GSM1580869	GSM1580870	GSM1580871	GSM1580872	GSM1580873	GSM1580874	GSM1580875	GSM1580876	GSM1580877	GSM1580878	GSM1580879	GSM1580880	GSM1580881	GSM1580882	GSM1580883	GSM1580884	GSM1580885	GSM1580886	GSM1580887	GSM1580888	GSM1580889	GSM1580890	GSM1580891	GSM1580892	GSM1580893	GSM1580894	GSM1580895	GSM1580896	GSM1580897	GSM1580898	GSM1580899	GSM1580900	GSM1580901	GSM1580902	GSM1580903	GSM1580904	GSM1580905	GSM1580906	GSM1580907	GSM1580908	GSM1580909	GSM1580910	GSM1580911	GSM1580912	GSM1580913	GSM1580914	GSM1580915	GSM1580916	GSM1580917	GSM1580918	GSM1580919	GSM1580920	GSM1580921	GSM1580922	GSM1580923	GSM1580924	GSM1580925	GSM1580926	GSM1580927	GSM1580928	GSM1580929	GSM1580930	GSM1580931	GSM1580932	GSM1580933	GSM1580934	GSM1580935	GSM1580936	GSM1580937
9220	1928	1430	1125	2188	1139	909	4411	1201	1168	3141	1469	868	1257	884	1490	1330	1611	911	1506	902	2016	720	839	1104	1065	1664	707	1383	574	1016	820	819	1696	818	4328	1596	1699	991	1882	1738	2307	1747	1522	687	681	698	2535	1077	803	2014	795	2438	1118	1631	731	1089	784	709	1241	684	1344	1905	871	2111	817	678	1056	1567	1370
1411	0	5	2	13	1	4	10	2	3	18	3	1	3	3	7	2	5	2	3	0	6	3	3	0	2	0	2	0	1	1	0	7	0	1	3	3	4	7	6	0	8	8	1	0	5	1	5	5	3	0	4	21	1	4	3	17	3	8	6	1	1	23	4	13	2	2	6	2	0
57532	2940	1223	2066	4906	1614	2097	2317	1751	2066	4019	2825	1633	3324	1684	2184	3807	3186	1911	1578	1387	1287	1361	1626	1434	1427	1975	3006	2094	1659	1945	2173	2043	2176	4191	6581	2623	3099	3139	5754	3513	3046	3276	3172	3537	3700	3545	3615	3532	3412	2452	2833	4014	3672	2206	2575	4064	4086	2419	3443	2069	3405	4081	3940	4660	3905	3633	4106	3655	4423
100616122	1	0	1	5	1	1	2	0	1	6	3	1	4	4	2	4	4	0	0	0	3	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	5	2	2	0	4	0	0	8	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0
57551	3602	1329	2701	6058	2539	2704	3190	2091	3218	7087	3761	2087	5153	2809	3800	4692	3926	3521	2672	2191	2243	2460	2699	2398	2066	2692	5161	2894	2761	3076	2903	3540	2861	6346	5692	3941	4378	4801	8705	4618	3630	5431	4357	6003	6989	6537	5353	5575	6104	1622	3328	2613	5096	2175	3476	3608	3882	3469	3333	3735	6088	6420	5943	4861	5233	5352	5149	3949	4617
116236	248	154	168	276	112	183	208	112	242	228	244	101	156	123	150	70	221	89	126	72	137	105	88	142	168	111	56	118	56	92	91	61	91	159	435	226	196	138	423	257	282	265	157	101	93	147	145	144	115	185	230	152	248	244	159	226	159	121	137	170	169	398	185	92	352	191	153	180	421
90313	956	400	417	715	451	531	777	392	582	705	644	411	635	393	475	128	852	272	493	333	905	378	316	525	570	384	299	499	214	439	337	283	730	368	1446	750	551	306	643	639	1264	870	591	211	220	286	589	265	266	789	476	1161	453	1107	437	670	357	285	540	305	551	1066	334	360	613	530	318	634	932
28964	13686	3917	7798	16315	6119	6808	4918	5573	8730	10671	11164	5415	13488	6953	7782	4065	7925	9113	6394	7615	9196	6691	5256	7402	6890	5305	4774	4517	5116	5056	4928	4322	5956	6054	12688	6152	7331	4783	5870	8089	10726	6456	7346	6509	5076	5137	9280	5195	5332	9835	5440	10925	9550	9496	3805	9893	6864	4620	8691	6100	9619	13521	8500	9109	4825	6303	8123	8427	12994
124930	2988	1314	1646	2744	1435	1305	2409	1634	1272	3193	1778	1324	2704	1149	1681	2599	1681	1593	1488	1377	2233	1401	1304	1303	796	1245	1165	1303	1066	1520	1168	841	1811	1345	3311	1235	1716	1036	1346	1591	2465	2230	2022	1056	1081	832	2100	1082	1065	1592	1022	1562	1328	1521	883	1185	922	954	1426	741	1769	2832	1036	1712	698	1132	1112	1456	1490
84940	7901	1559	5690	7705	3304	3464	855	5412	2965	3554	4022	3276	6868	2753	3140	2041	4576	4784	3625	5053	6202	3714	2854	3770	1603	4418	3109	3594	4165	4985	3104	2266	4982	3226	5639	3888	5433	3714	3619	4927	7077	3025	4529	3284	2659	2240	4733	2824	2485	4693	1707	2360	2949	4909	2228	1538	957	2672	2246	3357	4816	5946	2577	2195	1416	2621	2095	2845	2671
85464	1167	812	882	2323	882	987	1884	675	965	2834	1349	585	1574	733	1158	1642	1136	1174	907	692	732	774	841	662	725	828	944	849	603	780	798	791	831	1365	2671	1192	1322	1107	1668	1044	985	1552	957	1171	1158	978	1404	1095	1149	741	914	1341	1213	1059	1085	1121	931	809	908	979	1267	1823	1116	1687	1277	1041	1130	1130	1449
107984990	2	0	3	7	3	3	2	1	1	5	1	2	4	0	1	7	2	1	3	0	0	1	0	0	1	0	1	0	1	0	0	0	0	3	0	4	0	0	1	0	3	2	0	0	0	2	0	3	0	0	6	0	0	0	2	1	4	0	2	0	0	0	5	0	5	1	0	0	2
374786	105	22	57	133	55	43	94	35	52	99	79	41	94	58	52	79	63	67	43	60	43	39	49	38	40	50	79	65	53	47	38	76	71	96	152	72	76	74	88	80	116	76	69	71	56	79	72	53	89	90	67	75	77	43	68	46	50	60	54	112	88	125	118	89	33	60	71	75	56
84081	969	372	636	1496	633	594	1519	492	917	1602	828	444	947	728	847	956	1220	633	748	512	878	596	619	592	741	596	690	760	525	595	521	825	810	730	1574	938	771	829	1644	1118	1461	1034	975	800	706	972	1557	929	691	497	851	738	798	530	559	763	486	707	678	854	1319	1497	809	1574	958	749	912	1014	1034
494335	1	1	4	6	1	2	1	1	1	3	4	2	4	2	3	3	2	4	4	2	1	1	1	3	1	0	7	1	4	5	1	1	0	4	7	4	1	2	7	5	2	0	1	5	4	2	2	5	4	0	0	0	2	0	5	0	5	6	0	1	3	3	4	1	1	3	8	0	1
100423003	1	0	4	4	1	2	0	1	1	2	2	2	3	2	2	2	2	4	3	2	0	1	1	3	1	0	6	1	4	5	1	1	0	2	3	0	1	1	4	5	1	0	1	3	4	2	2	3	4	0	0	0	2	0	5	0	5	6	0	1	3	3	4	1	1	2	6	0	0
6532	27	10	25	31	11	12	21	16	13	27	28	13	18	14	17	44	25	13	17	18	16	15	14	9	18	15	5	16	17	8	12	21	31	16	68	14	49	16	28	17	31	17	29	13	20	25	36	20	11	24	15	64	35	25	14	41	26	8	20	23	28	52	38	56	26	29	22	5	19
105371720	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642	796	315	557	1558	516	666	667	448	628	1152	826	460	981	567	633	970	997	686	546	498	547	507	497	479	367	763	607	718	501	679	590	481	669	747	1829	833	1006	792	1284	1294	1116	855	748	850	742	693	1415	727	662	924	521	734	769	712	515	597	485	654	530	714	876	1130	839	714	774	796	903	696	1293
105371721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1362	2273	931	1563	4945	1716	1799	3246	1154	1882	4631	3238	1256	2866	2010	2315	1509	2725	2453	1541	1506	1240	1341	1767	1292	1055	2005	2781	2162	1844	1901	1945	2135	2073	3700	4927	2806	3515	3042	4758	2938	2263	3246	2798	3559	3912	3333	4555	2821	3240	1679	1897	2286	2525	1382	2594	1941	1950	2109	2138	2241	2836	3702	3493	3446	3295	3002	3447	1885	3896
9527	1601	609	1308	2583	977	1185	1086	920	1572	2240	1477	885	2115	1051	1276	2308	1704	1486	994	905	810	1109	906	1020	808	896	1279	938	818	780	869	1002	853	1575	2261	1292	1341	1392	2313	1664	1479	1490	1310	1776	1675	1492	1929	1636	1322	750	1131	830	1433	830	1012	1087	963	1014	1034	1018	1850	2001	1531	1264	1614	1672	1528	1339	1723
26083	29	11	9	19	12	12	16	7	15	46	5	5	11	18	24	20	6	19	18	17	8	13	16	10	8	6	11	3	7	22	12	9	10	12	14	12	6	28	9	9	15	19	17	31	15	10	16	12	17	6	8	5	6	9	6	5	5	18	4	19	16	24	11	7	1	3	11	5	4
101927093	0	0	3	0	1	8	0	0	0	0	19	0	2	5	0	0	0	6	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5	0	0	0
107133515	608	281	450	1030	426	508	590	297	512	1077	662	357	705	373	580	1236	886	757	373	414	481	466	347	448	416	421	542	501	406	410	349	508	579	726	1423	660	709	538	1262	741	731	853	615	282	697	727	1034	558	694	435	568	579	651	483	531	511	431	508	478	448	663	863	732	591	806	546	697	618	878
6459	8	3	5	8	14	9	10	5	22	17	16	8	10	12	13	26	8	7	5	4	2	3	6	9	3	9	1	2	4	5	4	3	3	7	12	2	2	8	13	4	12	13	3	2	3	12	4	8	9	3	2	4	6	5	6	5	9	6	12	2	6	25	11	14	7	9	4	6	2
105371723	22	12	38	46	18	16	8	17	31	38	19	14	58	24	18	46	18	34	19	30	16	25	9	22	6	16	19	11	15	8	29	13	9	21	19	31	26	16	23	9	25	10	21	14	21	21	25	12	13	4	16	0	17	5	16	1	5	21	9	12	29	28	15	9	10	12	28	27	7
440423	1609	377	921	1817	698	738	740	824	706	1391	994	774	1729	852	843	1432	1076	1182	730	972	976	815	662	687	583	1250	1031	1435	1090	1107	1054	918	1343	1240	2922	1424	1375	986	1300	2268	1783	1045	1524	1270	1101	1229	2215	991	1245	1452	750	1771	1393	1820	783	1169	903	1070	1215	841	1886	2244	1229	1059	917	1095	1414	1348	1833
51379	806	226	585	869	406	451	446	480	416	671	528	476	823	361	416	1025	705	463	411	457	460	465	366	396	312	380	439	372	429	455	374	295	415	592	1284	902	684	459	781	720	756	514	787	512	501	479	721	446	514	475	443	383	633	427	448	521	440	487	544	348	740	686	614	507	632	559	626	702	752
79915	163	65	128	176	87	113	180	101	98	231	168	91	274	84	117	574	145	106	107	83	74	103	125	123	96	157	184	106	87	141	77	87	130	138	204	174	217	152	342	137	140	201	122	138	138	139	132	164	146	88	84	136	115	111	152	90	67	100	90	257	171	171	175	128	157	107	120	145	125
79736	168	80	130	200	113	110	198	107	162	251	141	96	174	91	141	196	196	105	137	89	132	105	64	111	98	129	147	175	114	120	118	175	217	204	519	273	146	167	403	323	261	285	201	211	163	168	329	214	200	185	123	139	226	224	158	131	182	155	177	117	187	219	177	161	262	202	246	144	314
55803	192	77	187	394	74	130	150	78	191	160	299	113	70	128	122	47	462	69	80	92	83	82	61	131	203	53	58	97	28	73	65	57	96	224	441	217	133	103	411	114	238	193	72	44	131	167	148	80	96	106	147	120	136	236	199	105	66	78	75	165	279	168	76	47	724	213	92	145	270
84282	215	120	153	209	88	142	141	110	183	182	216	99	126	150	151	207	322	77	137	102	231	110	82	128	198	82	72	95	36	71	75	53	97	102	430	299	165	94	365	113	327	216	139	57	91	134	125	114	89	179	201	201	193	263	140	240	286	81	138	126	145	260	143	110	431	204	97	186	416
503645	3	2	1	5	0	2	3	2	5	2	1	2	2	5	4	36	4	1	1	3	3	1	1	0	5	0	0	0	9	0	0	3	2	4	0	5	0	1	4	0	1	4	2	0	0	0	0	0	4	0	0	0	11	1	2	8	0	1	1	0	1	0	1	1	5	2	4	5	1
107984974	2019	669	1048	1843	841	967	1337	915	1729	1884	1635	871	1759	1268	1251	843	2084	1202	1096	1587	1626	987	751	1142	1470	1187	675	975	681	565	623	723	838	903	3598	1747	1121	1009	2206	2629	2232	1747	1430	1113	913	1331	2461	1033	933	1292	998	1118	779	1302	752	812	644	675	785	992	1430	1983	831	1008	1997	1224	948	1663	3812
646030	22	10	20	34	16	18	23	20	21	25	16	21	16	12	14	22	18	11	21	8	19	12	11	8	18	38	24	12	19	30	17	10	26	20	83	51	16	20	78	32	52	27	27	16	30	34	36	14	35	29	29	29	41	56	15	22	16	20	19	37	38	25	28	21	59	33	22	23	40
105371722	24	7	19	17	12	8	24	15	17	32	11	20	17	22	23	9	32	14	30	20	13	14	17	13	21	47	15	7	12	14	18	6	12	10	61	25	25	20	39	43	62	22	43	18	8	30	29	22	15	33	26	20	24	33	11	16	22	7	4	15	20	2	16	12	17	25	20	29	18
100616266	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
4763	3274	1062	2768	6025	2509	2487	2428	1955	3215	6198	3751	2225	6217	2937	3542	6267	3473	3727	2418	2482	1887	2534	2788	2327	1635	2965	5005	3082	3351	3346	3053	3764	2706	5559	5544	3501	3913	4093	6021	4770	3680	4150	3559	6039	6188	5709	5529	4586	5585	1958	2516	2088	4458	2218	3062	2929	2956	3437	2620	2748	6567	5891	5447	2864	4171	4467	4940	3899	4352
101927057	85	44	19	103	35	57	210	36	21	117	43	19	29	22	51	13	51	13	30	16	25	24	37	40	48	58	50	34	23	35	47	36	69	33	229	41	86	37	76	48	74	86	37	23	31	34	106	64	28	66	67	186	147	44	42	98	92	34	108	51	49	147	47	179	35	27	79	32	75
4974	3499	1712	2913	5055	2666	2460	5566	1697	2486	8693	3266	2174	4332	2241	3627	859	3122	2637	2933	1882	2123	2183	2822	1940	1531	4573	4002	3854	2757	3322	3228	4108	3050	4632	9380	3272	3843	4755	5596	6184	3363	6164	3803	3862	4957	3588	8690	5390	3802	3027	2542	3307	3758	2426	2512	1860	1981	3475	3036	4364	4410	6017	4273	3173	2216	3181	4770	3517	3538
2124	167	211	122	177	116	90	775	118	150	533	177	107	40	65	199	45	144	38	149	74	102	90	106	86	160	112	109	118	40	85	95	108	108	123	740	311	199	124	626	127	57	464	88	49	121	126	381	164	149	388	243	218	587	439	199	274	221	84	264	514	367	493	109	451	1042	215	221	189	326
2123	758	2926	555	1524	1974	615	10996	808	1314	9688	1133	801	277	1006	3092	296	1268	399	2374	377	1170	470	1860	700	812	2091	1495	2385	276	1839	1390	2418	2041	689	7467	2679	2311	1738	6569	1521	578	7110	1595	389	2373	799	8041	2885	1913	715	1346	3547	1826	870	1692	1146	886	1116	1768	727	790	2943	693	6015	1484	583	2432	1225	1003
84440	11482	5656	7066	18200	7204	6331	10499	4825	11810	16171	10498	4168	14060	6694	9116	5386	7085	13005	7755	7081	9669	6799	7582	5926	3681	7169	7984	6665	6821	6679	6006	8672	6376	8758	13677	5894	5856	6300	6419	10498	6323	7451	8521	11013	9080	8064	13627	7603	7483	5219	2950	4274	6191	4556	4738	4371	4057	5689	7182	5041	11236	10053	6680	7671	2544	5704	7259	6292	6056
105371725	3	0	5	2	3	1	5	1	0	3	1	0	3	2	4	5	2	3	1	2	0	2	1	3	0	6	3	0	0	8	0	0	0	0	0	0	0	1	4	1	3	0	3	0	1	0	0	3	1	0	0	15	1	0	1	0	0	1	0	6	1	0	1	2	1	0	1	0	0
100616248	68	56	50	173	64	52	115	38	116	172	95	25	127	58	98	60	56	122	87	43	70	60	67	41	33	54	142	65	92	77	73	134	44	139	71	67	64	109	109	76	30	85	96	174	155	130	124	104	134	3	31	17	92	7	70	40	42	77	93	86	97	73	95	97	26	99	90	63	58
100189245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
406968	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55352	2912	593	1929	4130	1392	1390	782	1551	1468	2078	2543	1542	2987	1779	1618	1087	2964	2205	1405	2365	2091	1402	1466	1814	1838	3357	1542	2640	2130	1877	2207	1689	2113	2291	6595	2303	2778	2488	2605	5797	2859	1726	2393	2669	1932	2410	4587	2201	1724	5264	1062	3419	2097	3639	1409	1756	1278	1974	1686	2323	2695	2879	2401	1538	1363	1834	2838	1816	3920
55813	1375	505	951	1437	649	720	958	902	739	1304	974	720	1420	642	816	1335	1434	752	689	871	1032	726	682	689	638	1038	942	1088	622	788	828	669	1105	840	2348	1581	1181	902	1233	1513	1907	1127	1013	836	873	933	1561	980	838	1226	876	1182	1184	1036	645	850	624	765	973	898	1169	1438	915	939	1231	980	1040	1050	1444
23512	800	261	614	1438	555	672	654	450	613	1147	806	438	1145	512	600	1789	870	689	535	409	478	501	586	428	414	795	1057	845	702	881	745	795	692	1189	1915	1164	1270	1154	2071	1507	1150	1064	986	1181	1213	1243	1486	1191	1092	718	843	834	1231	732	842	848	688	939	769	1045	1364	1434	1396	874	1317	1150	1264	918	1627
114659	765	279	453	869	390	566	339	643	490	745	681	516	1001	485	422	1508	782	602	469	497	598	463	330	492	353	519	488	509	433	522	361	471	654	629	1341	826	1009	609	763	912	1028	585	591	585	542	580	877	549	560	781	579	1005	778	814	439	704	730	603	823	785	944	1064	726	658	698	546	753	965	1040
6458	68	39	79	115	48	81	46	50	66	114	80	50	115	49	72	272	81	59	43	24	31	37	43	50	17	3	37	21	12	12	28	23	9	29	43	33	17	25	21	16	40	21	38	22	17	53	17	40	30	20	29	30	44	18	30	39	53	20	31	5	39	47	41	42	20	39	19	50	26
107985082	23	12	11	45	15	19	15	7	30	48	28	14	23	16	21	55	41	22	15	18	6	18	11	21	13	0	15	8	8	10	8	8	10	18	20	16	7	11	22	9	26	17	7	7	16	21	12	11	14	0	15	13	14	4	12	11	18	8	6	15	29	36	16	12	20	12	12	13	13
102724625	21	1	9	10	5	6	4	10	8	6	4	10	18	5	6	4	8	13	4	13	3	5	5	4	9	11	6	1	3	7	2	13	14	10	42	26	29	2	21	25	8	8	20	7	5	7	4	8	15	11	14	9	8	7	5	5	8	7	10	5	5	18	16	13	11	6	12	11	11
105371730	32	10	25	77	28	28	17	14	49	59	62	33	66	34	31	116	37	50	22	25	27	22	25	23	26	39	47	13	14	38	35	30	22	39	52	53	14	35	24	20	77	56	29	57	34	36	35	48	45	28	29	30	42	20	28	20	30	23	18	41	41	79	31	14	30	64	38	40	41
55288	2462	698	1931	4031	1526	1664	1245	1217	1565	2849	2609	1444	3684	1565	1756	2012	2127	2331	1374	1564	1350	1753	1448	1499	1185	1680	2838	2055	2161	2206	2171	1990	2038	3231	5353	2705	2668	2742	3217	3916	2730	2413	3081	3530	3331	3063	3811	3293	2901	1658	1795	2382	3227	1970	1842	2710	2456	2352	2860	2219	3377	4079	3797	2064	2423	3353	3977	2313	4788
503640	4	1	1	4	1	1	0	1	1	5	6	1	4	2	3	14	1	2	1	0	0	1	0	2	0	0	2	0	0	0	0	0	0	1	3	0	0	1	3	0	9	3	4	2	0	5	0	1	3	1	4	0	0	0	3	6	0	1	5	0	2	0	1	2	4	1	0	0	0
105371731	5	0	5	6	5	0	4	1	7	7	6	4	7	2	2	6	3	1	3	1	0	0	3	4	2	0	1	0	1	0	0	2	0	5	0	4	4	0	0	1	4	5	4	4	1	8	6	4	0	0	2	4	3	2	4	2	0	0	0	4	6	4	2	0	2	0	1	10	1
162494	3274	631	2130	5117	1436	1890	1188	1743	2088	1905	3009	1824	2526	1387	1820	909	2249	1728	1607	1336	1377	1152	1101	1806	1273	965	1074	1106	729	996	821	852	1625	1635	3492	2160	2218	1947	514	1644	2312	1701	2241	1814	1127	1251	2391	1595	936	1412	1490	1338	2032	1376	1153	1323	1093	1201	1846	1712	1994	2451	2195	1854	828	1230	1684	1252	966
105371732	11	2	10	30	5	5	2	7	8	13	12	5	19	9	14	10	10	11	3	1	3	7	7	8	1	0	8	2	0	0	1	1	0	14	0	0	1	4	0	0	0	0	2	3	3	4	0	11	3	0	2	0	0	2	3	3	5	11	4	0	2	5	11	4	4	7	2	0	3
64149	1041	280	1115	1809	861	743	727	740	965	1346	951	724	1858	788	824	1507	1102	1232	757	854	851	762	747	804	583	1304	1211	1210	1187	1030	1020	1107	1107	1595	2495	1664	1334	1604	1582	2403	1135	1028	1234	1783	1595	1461	2508	1520	1488	1630	687	1211	1336	1403	870	775	552	1254	942	1179	1472	1392	1623	840	924	1279	1755	717	1568
693217	13	8	17	50	15	25	16	2	21	49	31	8	47	27	30	37	54	12	13	16	6	20	15	16	10	1	19	10	21	8	12	16	1	34	11	2	7	23	37	10	5	29	19	33	42	23	13	30	37	0	12	3	18	1	23	11	21	15	18	18	13	22	27	16	33	29	38	22	17
7756	3543	1342	2762	6046	2267	2783	2873	2075	2332	5009	3154	1923	4852	2347	2679	6476	4045	2896	1994	2181	1963	2210	1974	2095	1609	2843	3527	2946	2616	2546	2548	2578	2681	4721	7127	3575	4162	3556	7009	4790	4598	4416	4246	3921	3833	3670	5002	3899	3681	2190	3332	3325	4255	2384	2906	3530	3070	2837	3520	2853	4698	5971	4265	3825	4085	3929	4107	4889	5231
5717	2520	921	2096	5381	1543	1825	2322	1483	1838	3684	2413	1344	3267	1542	2120	2354	2580	2433	1708	1438	1736	1655	1580	1594	1174	2378	2277	2349	1943	2029	2047	1874	1807	2564	4249	2192	2677	2843	2866	3569	2789	2360	2436	2764	2660	2445	3673	2436	2212	2117	1795	2188	2304	1781	1516	2361	1685	1988	2008	2358	2853	3993	2548	2077	1711	2391	2766	2284	2923
8851	9966	1322	7978	16527	6653	6363	637	5429	6702	8910	9522	5351	17851	6569	6095	6583	6872	12044	5230	6954	4414	7204	5865	5273	3395	6380	9420	6979	9466	7535	7854	7726	6729	12028	14335	9725	9690	9461	4632	12513	8229	5804	9223	13024	11665	9699	12269	9704	9854	5211	3544	4324	9597	6141	5329	6134	5166	7874	7595	8515	12038	11600	11591	4830	4240	8942	11344	6003	11751
4642	589	1530	394	1735	974	459	3954	400	837	4522	843	379	442	815	1623	621	1080	295	1180	442	914	359	1022	481	403	717	755	919	322	703	455	748	987	393	1712	619	809	523	1842	543	2451	2189	734	290	766	417	1657	863	707	266	479	1006	668	246	600	479	419	406	488	326	468	1520	380	1291	692	433	575	938	670
105371734	4	2	3	1	1	3	8	4	0	9	1	0	4	1	5	8	0	1	3	0	6	6	2	3	2	0	3	0	0	1	0	6	2	2	24	3	6	0	4	3	7	2	6	3	0	1	3	0	0	0	0	9	2	0	0	3	0	5	4	4	4	0	4	3	4	3	1	2	2
107985012	13	2	9	10	7	2	3	1	4	13	3	4	11	4	5	7	5	8	1	5	11	15	5	3	1	0	11	5	1	3	4	0	2	8	20	0	7	12	5	5	21	1	5	5	3	6	11	1	2	0	0	10	11	0	2	3	7	3	0	8	8	16	12	4	7	15	4	0	7
102724715	18	6	21	29	8	13	7	17	16	22	20	16	36	27	26	14	22	25	22	38	27	23	31	22	15	53	30	33	22	41	38	27	19	30	54	22	33	43	17	80	44	14	35	48	48	49	57	42	33	18	7	16	19	15	11	14	6	22	0	34	36	22	20	7	4	13	49	13	30
26022	856	1626	494	1842	1077	609	7453	550	1008	6929	829	622	401	583	2351	486	795	289	1582	350	1112	362	1077	709	669	983	732	1327	200	846	584	1086	1995	457	4480	1304	1415	696	3964	691	747	2856	1042	247	945	444	2673	1360	783	494	1060	2125	708	288	556	716	886	497	721	137	479	2324	430	3119	786	550	851	1880	2098
102724731	84	178	46	65	130	54	500	107	86	623	130	51	29	25	200	46	45	17	142	27	88	54	84	110	97	81	45	135	13	51	40	114	269	39	427	113	386	45	426	55	58	233	97	16	76	38	249	126	55	32	237	336	152	49	37	149	168	40	187	14	23	320	56	470	80	71	122	66	53
124912	0	1	0	2	0	0	7	0	1	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	0	0
40	854	193	947	1831	752	654	25	553	556	1304	889	553	1214	725	672	955	565	985	881	749	826	514	572	822	543	722	720	733	830	789	726	646	886	1013	1325	791	895	869	416	1025	1200	713	986	929	840	634	1562	763	820	639	310	515	688	619	516	515	436	695	613	638	1247	1824	778	506	274	664	893	860	876
105371737	43	11	43	103	36	35	2	14	38	70	40	35	69	31	25	70	25	44	39	35	14	17	26	43	22	19	54	32	51	36	31	33	28	52	45	10	20	40	15	51	19	33	25	52	41	44	57	46	55	9	22	11	27	24	26	13	2	39	19	47	69	99	40	16	10	33	41	27	31
100506677	0	0	0	1	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
112268206	0	0	0	0	0	0	0	0	0	1	0	1	5	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
147004	4	4	12	4	5	0	0	2	0	7	3	7	24	4	3	0	8	4	2	4	17	2	2	0	0	0	5	0	4	3	2	6	1	2	9	0	2	7	0	11	4	5	6	2	2	2	8	2	6	0	7	0	0	1	3	2	5	2	2	8	0	0	3	2	0	1	5	0	0
107985038	14	7	20	38	17	11	1	10	7	23	13	14	36	10	9	0	11	14	4	7	13	9	12	8	8	21	22	20	1	22	19	4	3	30	25	8	21	30	4	24	10	7	7	16	20	21	34	16	10	37	1	9	11	22	5	9	7	12	14	12	15	23	19	10	2	7	17	9	15
107987247	13	2	12	5	3	1	0	2	4	4	0	6	20	1	1	0	4	7	2	5	20	5	4	5	6	0	4	3	2	0	2	8	3	4	14	4	8	3	9	16	14	0	6	4	2	3	5	2	5	0	7	0	0	13	2	3	5	6	0	4	2	2	5	4	0	9	4	0	9
107985035	48	14	93	73	27	26	0	30	13	18	18	35	92	20	18	0	21	69	11	38	24	25	17	21	8	0	3	10	0	8	3	3	3	9	14	4	6	17	2	14	16	1	11	9	7	1	9	2	3	5	7	0	2	3	4	4	13	4	6	0	6	5	7	5	4	9	4	3	2
107985036	2	0	2	2	1	3	0	2	0	4	1	1	5	1	1	0	0	2	0	1	1	0	0	1	0	0	2	0	0	3	2	0	0	1	8	7	2	4	0	0	0	0	1	0	0	2	1	0	5	0	0	0	0	1	3	1	3	2	1	0	1	0	4	1	1	0	1	2	6
